x,y,fei
-136.5,16.5,0
-135.5,16.5,0
-134.5,16.5,0
-133.5,16.5,0
-132.5,16.5,0
-131.5,16.5,0
-130.5,16.5,0
-129.5,16.5,0
-128.5,16.5,0
-127.5,16.5,0
-126.5,16.5,0
-125.5,16.5,0
-124.5,16.5,0
-123.5,16.5,0
-122.5,16.5,0
-121.5,16.5,0
-120.5,16.5,0
-119.5,16.5,0
-118.5,16.5,0
-117.5,16.5,0
-116.5,16.5,0
-115.5,16.5,0
-114.5,16.5,0
-113.5,16.5,0
-112.5,16.5,0
-111.5,16.5,0
-110.5,16.5,0
-109.5,16.5,0
-108.5,16.5,0
-107.5,16.5,0
-106.5,16.5,0
-105.5,16.5,0
-104.5,16.5,0
-103.5,16.5,0
-102.5,16.5,0
-101.5,16.5,0
-100.5,16.5,0
-99.5,16.5,0
-98.5,16.5,0
-97.5,16.5,0
-96.5,16.5,0
-95.5,16.5,0
-94.5,16.5,0
-93.5,16.5,0
-92.5,16.5,0
-91.5,16.5,0
-90.5,16.5,0
-89.5,16.5,0
-88.5,16.5,0
-87.5,16.5,0
-86.5,16.5,0
-85.5,16.5,0
-84.5,16.5,0
-83.5,16.5,0
-82.5,16.5,0
-81.5,16.5,0
-80.5,16.5,0
-79.5,16.5,0
-78.5,16.5,0
-77.5,16.5,0
-76.5,16.5,0
-75.5,16.5,0
-74.5,16.5,0
-73.5,16.5,0
-72.5,16.5,0
-71.5,16.5,0
-70.5,16.5,0
-69.5,16.5,0
-68.5,16.5,0
-67.5,16.5,0
-66.5,16.5,0
-65.5,16.5,0
-64.5,16.5,0.0010529663413763
-63.5,16.5,0
-62.5,16.5,0
-61.5,16.5,0
-60.5,16.5,0
-59.5,16.5,0
-58.5,16.5,0
-57.5,16.5,0
-56.5,16.5,0
-55.5,16.5,0
-54.5,16.5,0
-53.5,16.5,0
-52.5,16.5,0
-51.5,16.5,0
-50.5,16.5,0
-49.5,16.5,0
-48.5,16.5,0
-47.5,16.5,0
-46.5,16.5,0
-45.5,16.5,0
-44.5,16.5,0
-43.5,16.5,0
-42.5,16.5,0
-41.5,16.5,0
-40.5,16.5,0
-39.5,16.5,0
-38.5,16.5,0
-37.5,16.5,0
-36.5,16.5,0
-35.5,16.5,0
-34.5,16.5,0
-33.5,16.5,0
-32.5,16.5,0
-31.5,16.5,0
-30.5,16.5,0
-29.5,16.5,0
-28.5,16.5,0
-27.5,16.5,0
-26.5,16.5,0
-25.5,16.5,0
-24.5,16.5,0.00038994278293103
-23.5,16.5,0.00325713865458965
-22.5,16.5,0
-21.5,16.5,0
-20.5,16.5,0
-19.5,16.5,0.000734463275875896
-18.5,16.5,0
-17.5,16.5,0
-16.5,16.5,0
-15.5,16.5,0
-14.5,16.5,0
-13.5,16.5,0
-12.5,16.5,0
-11.5,16.5,0
-10.5,16.5,0
-9.5,16.5,0
-8.5,16.5,0
-7.5,16.5,0
-6.5,16.5,0
-5.5,16.5,0
-4.5,16.5,0
-3.5,16.5,0
-2.5,16.5,0
-1.5,16.5,0
-0.5,16.5,0
0.5,16.5,0
1.5,16.5,0
2.5,16.5,0
3.5,16.5,0
4.5,16.5,0
5.5,16.5,0
6.5,16.5,0
7.5,16.5,0
8.5,16.5,0
9.5,16.5,0
10.5,16.5,0
11.5,16.5,0
12.5,16.5,0
13.5,16.5,0
14.5,16.5,0
15.5,16.5,0
16.5,16.5,0
17.5,16.5,0
18.5,16.5,0
19.5,16.5,0
20.5,16.5,0
21.5,16.5,0
22.5,16.5,0
23.5,16.5,0
24.5,16.5,0
25.5,16.5,0
26.5,16.5,0
27.5,16.5,0
28.5,16.5,0
29.5,16.5,0
30.5,16.5,0
31.5,16.5,0
32.5,16.5,0
33.5,16.5,0
34.5,16.5,0
35.5,16.5,0
36.5,16.5,0
37.5,16.5,0
38.5,16.5,0
39.5,16.5,0
40.5,16.5,0
41.5,16.5,0
42.5,16.5,0
43.5,16.5,0
44.5,16.5,0
45.5,16.5,0
46.5,16.5,0
47.5,16.5,0
48.5,16.5,0
49.5,16.5,0
50.5,16.5,0
51.5,16.5,0
52.5,16.5,0
53.5,16.5,0
54.5,16.5,0
55.5,16.5,0
56.5,16.5,0
57.5,16.5,0
58.5,16.5,0
59.5,16.5,0
60.5,16.5,0
61.5,16.5,0
62.5,16.5,0
63.5,16.5,0
64.5,16.5,0
65.5,16.5,0
66.5,16.5,0
67.5,16.5,0
68.5,16.5,0
69.5,16.5,0
70.5,16.5,0
71.5,16.5,0
72.5,16.5,0
73.5,16.5,0
74.5,16.5,0
75.5,16.5,0
76.5,16.5,0
77.5,16.5,0
78.5,16.5,0
79.5,16.5,0
80.5,16.5,0
81.5,16.5,0
82.5,16.5,0
83.5,16.5,0
84.5,16.5,0
85.5,16.5,0
86.5,16.5,0
87.5,16.5,0
88.5,16.5,0
89.5,16.5,0
90.5,16.5,0
91.5,16.5,0
92.5,16.5,0
93.5,16.5,0
94.5,16.5,0
95.5,16.5,0
96.5,16.5,0
97.5,16.5,0
98.5,16.5,0
99.5,16.5,0
100.5,16.5,0
101.5,16.5,0
102.5,16.5,0
103.5,16.5,0
104.5,16.5,0
105.5,16.5,0
106.5,16.5,0
107.5,16.5,0
108.5,16.5,0
109.5,16.5,0
110.5,16.5,0
111.5,16.5,0
112.5,16.5,0
113.5,16.5,0
114.5,16.5,0
115.5,16.5,0
116.5,16.5,0
117.5,16.5,0
118.5,16.5,0
119.5,16.5,0
120.5,16.5,0
121.5,16.5,0
122.5,16.5,0
123.5,16.5,0
124.5,16.5,0
125.5,16.5,0
126.5,16.5,0
127.5,16.5,0
128.5,16.5,0
129.5,16.5,0
130.5,16.5,0
131.5,16.5,0
132.5,16.5,0
133.5,16.5,0
134.5,16.5,0
135.5,16.5,0
136.5,16.5,0
137.5,16.5,0
138.5,16.5,0
139.5,16.5,0
140.5,16.5,0
141.5,16.5,0
142.5,16.5,0
143.5,16.5,0
144.5,16.5,0
145.5,16.5,0
146.5,16.5,0
147.5,16.5,0
148.5,16.5,0
149.5,16.5,0
150.5,16.5,0
151.5,16.5,0
152.5,16.5,0
153.5,16.5,0
154.5,16.5,0
155.5,16.5,0
156.5,16.5,0
157.5,16.5,0
158.5,16.5,0
159.5,16.5,0
160.5,16.5,0
161.5,16.5,0
162.5,16.5,0
163.5,16.5,0
164.5,16.5,0
165.5,16.5,0
166.5,16.5,0
167.5,16.5,0
168.5,16.5,0
169.5,16.5,0
170.5,16.5,0
171.5,16.5,0
172.5,16.5,0
173.5,16.5,0
174.5,16.5,0
175.5,16.5,0
176.5,16.5,0
177.5,16.5,0
178.5,16.5,0
179.5,16.5,0
-179.5,15.5,0
-178.5,15.5,0
-177.5,15.5,0
-176.5,15.5,0
-175.5,15.5,0
-174.5,15.5,0
-173.5,15.5,0
-172.5,15.5,0
-171.5,15.5,0
-170.5,15.5,0
-169.5,15.5,0
-168.5,15.5,0
-167.5,15.5,0
-166.5,15.5,0
-165.5,15.5,0
-164.5,15.5,0
-163.5,15.5,0
-162.5,15.5,0
-161.5,15.5,0
-160.5,15.5,0
-159.5,15.5,0
-158.5,15.5,0
-157.5,15.5,0
-156.5,15.5,0
-155.5,15.5,0
-154.5,15.5,0
-153.5,15.5,0
-152.5,15.5,0
-151.5,15.5,0
-150.5,15.5,0
-149.5,15.5,0
-148.5,15.5,0
-147.5,15.5,0
-146.5,15.5,0
-145.5,15.5,0
-144.5,15.5,0
-143.5,15.5,0
-142.5,15.5,0
-141.5,15.5,0
-140.5,15.5,0
-139.5,15.5,0
-138.5,15.5,0
-137.5,15.5,0
-136.5,15.5,0
-135.5,15.5,0
-134.5,15.5,0
-133.5,15.5,0
-132.5,15.5,0
-131.5,15.5,0
-130.5,15.5,0
-129.5,15.5,0
-128.5,15.5,0
-127.5,15.5,0
-126.5,15.5,0
-125.5,15.5,0
-124.5,15.5,0
-123.5,15.5,0
-122.5,15.5,0
-121.5,15.5,0
-120.5,15.5,0
-119.5,15.5,0
-118.5,15.5,0
-117.5,15.5,0
-116.5,15.5,0
-115.5,15.5,0
-114.5,15.5,0
-113.5,15.5,0
-112.5,15.5,0
-111.5,15.5,0
-110.5,15.5,0
-109.5,15.5,0
-108.5,15.5,0
-107.5,15.5,0
-106.5,15.5,0
-105.5,15.5,0
-104.5,15.5,0
-103.5,15.5,0
-102.5,15.5,0
-101.5,15.5,0
-100.5,15.5,0
-99.5,15.5,0
-98.5,15.5,0
-97.5,15.5,0
-96.5,15.5,0
-95.5,15.5,0
-94.5,15.5,0
-93.5,15.5,0
-92.5,15.5,0
-91.5,15.5,0
-90.5,15.5,0
-89.5,15.5,0
-88.5,15.5,0
-87.5,15.5,0
-86.5,15.5,0
-85.5,15.5,0
-84.5,15.5,0
-83.5,15.5,0
-82.5,15.5,0
-81.5,15.5,0
-80.5,15.5,0
-79.5,15.5,0
-78.5,15.5,0
-77.5,15.5,0
-76.5,15.5,0
-75.5,15.5,0
-74.5,15.5,0
-73.5,15.5,0
-72.5,15.5,0
-71.5,15.5,0
-70.5,15.5,0
-69.5,15.5,0
-68.5,15.5,0
-67.5,15.5,0
-66.5,15.5,0
-65.5,15.5,0
-64.5,15.5,0
-63.5,15.5,0
-62.5,15.5,0
-61.5,15.5,0
-60.5,15.5,0
-59.5,15.5,0
-58.5,15.5,0
-57.5,15.5,0
-56.5,15.5,0
-55.5,15.5,0
-54.5,15.5,0
-53.5,15.5,0
-52.5,15.5,0
-51.5,15.5,0
-50.5,15.5,0
-49.5,15.5,0
-48.5,15.5,0
-47.5,15.5,0
-46.5,15.5,0
-45.5,15.5,0
-44.5,15.5,0
-43.5,15.5,0
-42.5,15.5,0
-41.5,15.5,0
-40.5,15.5,0
-39.5,15.5,0
-38.5,15.5,0
-37.5,15.5,0
-36.5,15.5,0
-35.5,15.5,0
-34.5,15.5,0
-33.5,15.5,0
-32.5,15.5,0
-31.5,15.5,0
-30.5,15.5,0
-29.5,15.5,0
-28.5,15.5,0.00385756744071841
-27.5,15.5,0.00293298135511577
-26.5,15.5,0.00270514842122793
-25.5,15.5,0.00663580233231187
-24.5,15.5,0.00470953062176704
-23.5,15.5,0.000130692089442164
-22.5,15.5,0
-21.5,15.5,0.000871456984896213
-20.5,15.5,0.00461866008117795
-19.5,15.5,0
-18.5,15.5,0.0011670496314764
-17.5,15.5,0.0177277512848377
-16.5,15.5,0
-15.5,15.5,0
-14.5,15.5,0
-13.5,15.5,0
-12.5,15.5,0
-11.5,15.5,0
-10.5,15.5,0
-9.5,15.5,0
-8.5,15.5,0
-7.5,15.5,0
-6.5,15.5,0
-5.5,15.5,0
-4.5,15.5,0
-3.5,15.5,0
-2.5,15.5,0
-1.5,15.5,0
-0.5,15.5,0
0.5,15.5,0
1.5,15.5,0
2.5,15.5,0
3.5,15.5,0
4.5,15.5,0
5.5,15.5,0
6.5,15.5,0
7.5,15.5,0
8.5,15.5,0
9.5,15.5,0
10.5,15.5,0
11.5,15.5,0
12.5,15.5,0
13.5,15.5,0
14.5,15.5,0
15.5,15.5,0
16.5,15.5,0
17.5,15.5,0
18.5,15.5,0
19.5,15.5,0
20.5,15.5,0
21.5,15.5,0
22.5,15.5,0
23.5,15.5,0
24.5,15.5,0
25.5,15.5,0
26.5,15.5,0
27.5,15.5,0
28.5,15.5,0
29.5,15.5,0
30.5,15.5,0
31.5,15.5,0
32.5,15.5,0
33.5,15.5,0
34.5,15.5,0
35.5,15.5,0
36.5,15.5,0
37.5,15.5,0
38.5,15.5,0
39.5,15.5,0
40.5,15.5,0
41.5,15.5,0
42.5,15.5,0
43.5,15.5,0
44.5,15.5,0
45.5,15.5,0
46.5,15.5,0
47.5,15.5,0
48.5,15.5,0
49.5,15.5,0
50.5,15.5,0
51.5,15.5,0
52.5,15.5,0
53.5,15.5,0
54.5,15.5,0
55.5,15.5,0
56.5,15.5,0
57.5,15.5,0
58.5,15.5,0
59.5,15.5,0
60.5,15.5,0
61.5,15.5,0
62.5,15.5,0
63.5,15.5,0
64.5,15.5,0
65.5,15.5,0
66.5,15.5,0
67.5,15.5,0
68.5,15.5,0
69.5,15.5,0
70.5,15.5,0
71.5,15.5,0
72.5,15.5,0
73.5,15.5,0
74.5,15.5,0
75.5,15.5,0
76.5,15.5,0
77.5,15.5,0
78.5,15.5,0
79.5,15.5,0
80.5,15.5,0
81.5,15.5,0
82.5,15.5,0
83.5,15.5,0
84.5,15.5,0
85.5,15.5,0
86.5,15.5,0
87.5,15.5,0
88.5,15.5,0
89.5,15.5,0
90.5,15.5,0
91.5,15.5,0
92.5,15.5,0
93.5,15.5,0
94.5,15.5,0
95.5,15.5,0
96.5,15.5,0
97.5,15.5,0
98.5,15.5,0
99.5,15.5,0
100.5,15.5,0
101.5,15.5,0
102.5,15.5,0
103.5,15.5,0
104.5,15.5,0
105.5,15.5,0
106.5,15.5,0
107.5,15.5,0
108.5,15.5,0
109.5,15.5,0
110.5,15.5,0
111.5,15.5,0
112.5,15.5,0
113.5,15.5,0
114.5,15.5,0
115.5,15.5,0
116.5,15.5,0
117.5,15.5,0
118.5,15.5,0
119.5,15.5,0
120.5,15.5,0
121.5,15.5,0
122.5,15.5,0
123.5,15.5,0
124.5,15.5,0
125.5,15.5,0
126.5,15.5,0
127.5,15.5,0
128.5,15.5,0
129.5,15.5,0
130.5,15.5,0
131.5,15.5,0
132.5,15.5,0
133.5,15.5,0
134.5,15.5,0
135.5,15.5,0
136.5,15.5,0
137.5,15.5,0
138.5,15.5,0
139.5,15.5,0
140.5,15.5,0
141.5,15.5,0
142.5,15.5,0
143.5,15.5,0
144.5,15.5,0
145.5,15.5,0
146.5,15.5,0
147.5,15.5,0
148.5,15.5,0
149.5,15.5,0
150.5,15.5,0
151.5,15.5,0
152.5,15.5,0
153.5,15.5,0
154.5,15.5,0
155.5,15.5,0
156.5,15.5,0
157.5,15.5,0
158.5,15.5,0
159.5,15.5,0
160.5,15.5,0
161.5,15.5,0
162.5,15.5,0
163.5,15.5,0
164.5,15.5,0
165.5,15.5,0
166.5,15.5,0
167.5,15.5,0
168.5,15.5,0
169.5,15.5,0
170.5,15.5,0
171.5,15.5,0
172.5,15.5,0
173.5,15.5,0
174.5,15.5,0
175.5,15.5,0
176.5,15.5,0
177.5,15.5,0
178.5,15.5,0
179.5,15.5,0
-179.5,14.5,0
-178.5,14.5,0
-177.5,14.5,0
-176.5,14.5,0
-175.5,14.5,0
-174.5,14.5,0
-173.5,14.5,0
-172.5,14.5,0
-171.5,14.5,0
-170.5,14.5,0
-169.5,14.5,0
-168.5,14.5,0
-167.5,14.5,0
-166.5,14.5,0
-165.5,14.5,0
-164.5,14.5,0
-163.5,14.5,0
-162.5,14.5,0
-161.5,14.5,0
-160.5,14.5,0
-159.5,14.5,0
-158.5,14.5,0
-157.5,14.5,0
-156.5,14.5,0
-155.5,14.5,0
-154.5,14.5,0
-153.5,14.5,0
-152.5,14.5,0
-151.5,14.5,0
-150.5,14.5,0
-149.5,14.5,0
-148.5,14.5,0
-147.5,14.5,0
-146.5,14.5,0
-145.5,14.5,0
-144.5,14.5,0
-143.5,14.5,0
-142.5,14.5,0
-141.5,14.5,0
-140.5,14.5,0
-139.5,14.5,0
-138.5,14.5,0
-137.5,14.5,0
-136.5,14.5,0
-135.5,14.5,0
-134.5,14.5,0
-133.5,14.5,0
-132.5,14.5,0
-131.5,14.5,0
-130.5,14.5,0
-129.5,14.5,0
-128.5,14.5,0
-127.5,14.5,0
-126.5,14.5,0
-125.5,14.5,0
-124.5,14.5,0
-123.5,14.5,0
-122.5,14.5,0
-121.5,14.5,0
-120.5,14.5,0
-119.5,14.5,0
-118.5,14.5,0
-117.5,14.5,0
-116.5,14.5,0
-115.5,14.5,0
-114.5,14.5,0
-113.5,14.5,0
-112.5,14.5,0
-111.5,14.5,0
-110.5,14.5,0
-109.5,14.5,0
-108.5,14.5,0
-107.5,14.5,0
-106.5,14.5,0
-105.5,14.5,0
-104.5,14.5,0
-103.5,14.5,0
-102.5,14.5,0
-101.5,14.5,0
-100.5,14.5,0
-99.5,14.5,0
-98.5,14.5,0
-97.5,14.5,0
-96.5,14.5,0
-95.5,14.5,0
-94.5,14.5,0
-93.5,14.5,0
-92.5,14.5,0
-91.5,14.5,0
-90.5,14.5,0
-89.5,14.5,0
-88.5,14.5,0
-87.5,14.5,0
-86.5,14.5,0
-85.5,14.5,0
-84.5,14.5,0
-83.5,14.5,0
-82.5,14.5,0
-81.5,14.5,0
-80.5,14.5,0
-79.5,14.5,0
-78.5,14.5,0
-77.5,14.5,0
-76.5,14.5,0
-75.5,14.5,0
-74.5,14.5,0
-73.5,14.5,0
-72.5,14.5,0
-71.5,14.5,0
-70.5,14.5,0
-69.5,14.5,0
-68.5,14.5,0
-67.5,14.5,0
-66.5,14.5,0
-65.5,14.5,0
-64.5,14.5,0
-63.5,14.5,0
-62.5,14.5,0
-61.5,14.5,0
-60.5,14.5,0
-59.5,14.5,0
-58.5,14.5,0
-57.5,14.5,0
-56.5,14.5,0
-55.5,14.5,0
-54.5,14.5,0
-53.5,14.5,0
-52.5,14.5,0
-51.5,14.5,0
-50.5,14.5,0
-49.5,14.5,0
-48.5,14.5,0
-47.5,14.5,0
-46.5,14.5,0
-45.5,14.5,0
-44.5,14.5,0
-43.5,14.5,0
-42.5,14.5,0
-41.5,14.5,0
-40.5,14.5,0
-39.5,14.5,0
-38.5,14.5,0
-37.5,14.5,0
-36.5,14.5,0
-35.5,14.5,0
-34.5,14.5,0
-33.5,14.5,0
-32.5,14.5,0
-31.5,14.5,0
-30.5,14.5,0
-29.5,14.5,0
-28.5,14.5,0.026622336357832
-27.5,14.5,0.00135275116190314
-26.5,14.5,0.00706349825486541
-25.5,14.5,0.00453038420528173
-24.5,14.5,0.00283920206129551
-23.5,14.5,0.00137047399766743
-22.5,14.5,0.00319888559170067
-21.5,14.5,0.00563340727239847
-20.5,14.5,0
-19.5,14.5,0
-18.5,14.5,0
-17.5,14.5,0.00830708723515272
-16.5,14.5,0
-15.5,14.5,0
-14.5,14.5,0
-13.5,14.5,0
-12.5,14.5,0
-11.5,14.5,0
-10.5,14.5,0
-9.5,14.5,0
-8.5,14.5,0
-7.5,14.5,0
-6.5,14.5,0
-5.5,14.5,0
-4.5,14.5,0
-3.5,14.5,0
-2.5,14.5,0
-1.5,14.5,0
-0.5,14.5,0
0.5,14.5,0
1.5,14.5,0
2.5,14.5,0
3.5,14.5,0
4.5,14.5,0
5.5,14.5,0
6.5,14.5,0
7.5,14.5,0
8.5,14.5,0
9.5,14.5,0
10.5,14.5,0
11.5,14.5,0
12.5,14.5,0
13.5,14.5,0
14.5,14.5,0
15.5,14.5,0
16.5,14.5,0
17.5,14.5,0
18.5,14.5,0
19.5,14.5,0
20.5,14.5,0
21.5,14.5,0
22.5,14.5,0
23.5,14.5,0
24.5,14.5,0
25.5,14.5,0
26.5,14.5,0
27.5,14.5,0
28.5,14.5,0
29.5,14.5,0
30.5,14.5,0
31.5,14.5,0
32.5,14.5,0
33.5,14.5,0
34.5,14.5,0
35.5,14.5,0
36.5,14.5,0
37.5,14.5,0
38.5,14.5,0
39.5,14.5,0
40.5,14.5,0
41.5,14.5,0
42.5,14.5,0
43.5,14.5,0
44.5,14.5,0
45.5,14.5,0
46.5,14.5,0
47.5,14.5,0
48.5,14.5,0
49.5,14.5,0
50.5,14.5,0
51.5,14.5,0
52.5,14.5,0
53.5,14.5,0
54.5,14.5,0
55.5,14.5,0
56.5,14.5,0
57.5,14.5,0
58.5,14.5,0
59.5,14.5,0
60.5,14.5,0
61.5,14.5,0
62.5,14.5,0
63.5,14.5,0
64.5,14.5,0
65.5,14.5,0
66.5,14.5,0
67.5,14.5,0
68.5,14.5,0
69.5,14.5,0
70.5,14.5,0
71.5,14.5,0
72.5,14.5,0
73.5,14.5,0
74.5,14.5,0
75.5,14.5,0
76.5,14.5,0
77.5,14.5,0
78.5,14.5,0
79.5,14.5,0
80.5,14.5,0
81.5,14.5,0
82.5,14.5,0
83.5,14.5,0
84.5,14.5,0
85.5,14.5,0
86.5,14.5,0
87.5,14.5,0
88.5,14.5,0
89.5,14.5,0
90.5,14.5,0
91.5,14.5,0
92.5,14.5,0
93.5,14.5,0
94.5,14.5,0
95.5,14.5,0
96.5,14.5,0
97.5,14.5,0
98.5,14.5,0
99.5,14.5,0
100.5,14.5,0
101.5,14.5,0
102.5,14.5,0
103.5,14.5,0
104.5,14.5,0
105.5,14.5,0
106.5,14.5,0
107.5,14.5,0
108.5,14.5,0
109.5,14.5,0
110.5,14.5,0
111.5,14.5,0
112.5,14.5,0
113.5,14.5,0
114.5,14.5,0
115.5,14.5,0
116.5,14.5,0
117.5,14.5,0
118.5,14.5,0
119.5,14.5,0
120.5,14.5,0
121.5,14.5,0
122.5,14.5,0
123.5,14.5,0
124.5,14.5,0
125.5,14.5,0
126.5,14.5,0
127.5,14.5,0
128.5,14.5,0
129.5,14.5,0
130.5,14.5,0
131.5,14.5,0
132.5,14.5,0
133.5,14.5,0
134.5,14.5,0
135.5,14.5,0
136.5,14.5,0
137.5,14.5,0
138.5,14.5,0
139.5,14.5,0
140.5,14.5,0
141.5,14.5,0
142.5,14.5,0
143.5,14.5,0
144.5,14.5,0
145.5,14.5,0
146.5,14.5,0
147.5,14.5,0
148.5,14.5,0
149.5,14.5,0
150.5,14.5,0
151.5,14.5,0
152.5,14.5,0
153.5,14.5,0
154.5,14.5,0
155.5,14.5,0
156.5,14.5,0
157.5,14.5,0
158.5,14.5,0
159.5,14.5,0
160.5,14.5,0
161.5,14.5,0
162.5,14.5,0
163.5,14.5,0
164.5,14.5,0
165.5,14.5,0
166.5,14.5,0
167.5,14.5,0
168.5,14.5,0
169.5,14.5,0
170.5,14.5,0
171.5,14.5,0
172.5,14.5,0
173.5,14.5,0
174.5,14.5,0
175.5,14.5,0
176.5,14.5,0
177.5,14.5,0
178.5,14.5,0
179.5,14.5,0
-179.5,13.5,0
-178.5,13.5,0
-177.5,13.5,0
-176.5,13.5,0
-175.5,13.5,0
-174.5,13.5,0
-173.5,13.5,0
-172.5,13.5,0
-171.5,13.5,0
-170.5,13.5,0
-169.5,13.5,0
-168.5,13.5,0
-167.5,13.5,0
-166.5,13.5,0
-165.5,13.5,0
-164.5,13.5,0
-163.5,13.5,0
-162.5,13.5,0
-161.5,13.5,0
-160.5,13.5,0
-159.5,13.5,0
-158.5,13.5,0
-157.5,13.5,0
-156.5,13.5,0
-155.5,13.5,0
-154.5,13.5,0
-153.5,13.5,0
-152.5,13.5,0
-151.5,13.5,0
-150.5,13.5,0
-149.5,13.5,0
-148.5,13.5,0
-147.5,13.5,0
-146.5,13.5,0
-145.5,13.5,0
-144.5,13.5,0
-143.5,13.5,0
-142.5,13.5,0
-141.5,13.5,0
-140.5,13.5,0
-139.5,13.5,0
-138.5,13.5,0
-137.5,13.5,0
-136.5,13.5,0
-135.5,13.5,0
-134.5,13.5,0
-133.5,13.5,0
-132.5,13.5,0
-131.5,13.5,0
-130.5,13.5,0
-129.5,13.5,0
-128.5,13.5,0
-127.5,13.5,0
-126.5,13.5,0
-125.5,13.5,0
-124.5,13.5,0
-123.5,13.5,0
-122.5,13.5,0
-121.5,13.5,0
-120.5,13.5,0
-119.5,13.5,0
-118.5,13.5,0
-117.5,13.5,0
-116.5,13.5,0
-115.5,13.5,0
-114.5,13.5,0
-113.5,13.5,0
-112.5,13.5,0
-111.5,13.5,0
-110.5,13.5,0
-109.5,13.5,0
-108.5,13.5,0
-107.5,13.5,0
-106.5,13.5,0
-105.5,13.5,0
-104.5,13.5,0
-103.5,13.5,0
-102.5,13.5,0
-101.5,13.5,0
-100.5,13.5,0
-99.5,13.5,0
-98.5,13.5,0
-97.5,13.5,0
-96.5,13.5,0
-95.5,13.5,0
-94.5,13.5,0
-93.5,13.5,0
-92.5,13.5,0
-91.5,13.5,0
-90.5,13.5,0
-89.5,13.5,0
-88.5,13.5,0
-87.5,13.5,0
-86.5,13.5,0
-85.5,13.5,0
-84.5,13.5,0
-83.5,13.5,0
-82.5,13.5,0
-81.5,13.5,0
-80.5,13.5,0
-79.5,13.5,0
-78.5,13.5,0
-77.5,13.5,0
-76.5,13.5,0
-75.5,13.5,0
-74.5,13.5,0
-73.5,13.5,0
-72.5,13.5,0
-71.5,13.5,0
-70.5,13.5,0
-69.5,13.5,0
-68.5,13.5,0
-67.5,13.5,0
-66.5,13.5,0
-65.5,13.5,0
-64.5,13.5,0
-63.5,13.5,0
-62.5,13.5,0
-61.5,13.5,0
-60.5,13.5,0
-59.5,13.5,0
-58.5,13.5,0
-57.5,13.5,0
-56.5,13.5,0
-55.5,13.5,0
-54.5,13.5,0
-53.5,13.5,0
-52.5,13.5,0
-51.5,13.5,0
-50.5,13.5,0
-49.5,13.5,0
-48.5,13.5,0
-47.5,13.5,0
-46.5,13.5,0
-45.5,13.5,0
-44.5,13.5,0
-43.5,13.5,0
-42.5,13.5,0
-41.5,13.5,0
-40.5,13.5,0
-39.5,13.5,0
-38.5,13.5,0
-37.5,13.5,0
-36.5,13.5,0
-35.5,13.5,0
-34.5,13.5,0
-33.5,13.5,0
-32.5,13.5,0
-31.5,13.5,0
-30.5,13.5,0
-29.5,13.5,0.00380084756761789
-28.5,13.5,0.0106431972235441
-27.5,13.5,0.000295386678772047
-26.5,13.5,0.016866946592927
-25.5,13.5,0.00110517395660281
-24.5,13.5,0.00111941946670413
-23.5,13.5,0.00419730739668012
-22.5,13.5,0.00357638113200665
-21.5,13.5,0.0127406474202871
-20.5,13.5,0.00158804748207331
-19.5,13.5,0
-18.5,13.5,5.24653660249896e-05
-17.5,13.5,0.00800944864749908
-16.5,13.5,0
-15.5,13.5,0
-14.5,13.5,0
-13.5,13.5,0
-12.5,13.5,0
-11.5,13.5,0
-10.5,13.5,0
-9.5,13.5,0
-8.5,13.5,0
-7.5,13.5,0
-6.5,13.5,0
-5.5,13.5,0
-4.5,13.5,0
-3.5,13.5,0
-2.5,13.5,0
-1.5,13.5,0
-0.5,13.5,0
0.5,13.5,0
1.5,13.5,0
2.5,13.5,0
3.5,13.5,0
4.5,13.5,0
5.5,13.5,0
6.5,13.5,0
7.5,13.5,0
8.5,13.5,0
9.5,13.5,0
10.5,13.5,0
11.5,13.5,0
12.5,13.5,0
13.5,13.5,0
14.5,13.5,0
15.5,13.5,0
16.5,13.5,0
17.5,13.5,0
18.5,13.5,0
19.5,13.5,0
20.5,13.5,0
21.5,13.5,0
22.5,13.5,0
23.5,13.5,0
24.5,13.5,0
25.5,13.5,0
26.5,13.5,0
27.5,13.5,0
28.5,13.5,0
29.5,13.5,0
30.5,13.5,0
31.5,13.5,0
32.5,13.5,0
33.5,13.5,0
34.5,13.5,0
35.5,13.5,0
36.5,13.5,0
37.5,13.5,0
38.5,13.5,0
39.5,13.5,0
40.5,13.5,0
41.5,13.5,0
42.5,13.5,0
43.5,13.5,0
44.5,13.5,0
45.5,13.5,0
46.5,13.5,0
47.5,13.5,0
48.5,13.5,0
49.5,13.5,0
50.5,13.5,0
51.5,13.5,0
52.5,13.5,0
53.5,13.5,0
54.5,13.5,0
55.5,13.5,0
56.5,13.5,0
57.5,13.5,0
58.5,13.5,0
59.5,13.5,0
60.5,13.5,0
61.5,13.5,0
62.5,13.5,0
63.5,13.5,0
64.5,13.5,0
65.5,13.5,0
66.5,13.5,0
67.5,13.5,0
68.5,13.5,0
69.5,13.5,0
70.5,13.5,0
71.5,13.5,0
72.5,13.5,0
73.5,13.5,0
74.5,13.5,0
75.5,13.5,0
76.5,13.5,0
77.5,13.5,0
78.5,13.5,0
79.5,13.5,0
80.5,13.5,0
81.5,13.5,0
82.5,13.5,0
83.5,13.5,0
84.5,13.5,0
85.5,13.5,0
86.5,13.5,0
87.5,13.5,0
88.5,13.5,0
89.5,13.5,0
